2024-11-13 15:46:35,593 - INFO -  
2024-11-13 15:46:35,594 - INFO -  
2024-11-13 15:46:35,595 - INFO -  
2024-11-13 15:46:35,597 - INFO -  
2024-11-13 15:46:35,598 - INFO -  
2024-11-13 15:46:35,599 - INFO -  
2024-11-13 15:46:35,600 - INFO -  
2024-11-13 15:46:35,601 - INFO -  
2024-11-13 15:46:35,602 - INFO -  
2024-11-13 15:46:35,603 - INFO -  
2024-11-13 15:46:35,604 - INFO -  
2024-11-13 15:46:35,605 - INFO -  
2024-11-13 15:46:35,606 - INFO -  
2024-11-13 15:46:35,607 - INFO -  
2024-11-13 15:46:35,608 - INFO -  
2024-11-13 15:46:35,610 - INFO -  
2024-11-13 15:46:35,611 - INFO -  
2024-11-13 15:46:35,612 - INFO -  
2024-11-13 15:46:35,613 - INFO -  
2024-11-13 15:46:35,614 - INFO -  
2024-11-13 15:46:35,615 - INFO -  
2024-11-13 15:46:35,616 - INFO -  
2024-11-13 15:46:35,617 - INFO -  
2024-11-13 15:46:35,618 - INFO -  
2024-11-13 15:46:35,618 - INFO -  
2024-11-13 15:46:35,619 - INFO -  
2024-11-13 15:46:35,620 - INFO -  
2024-11-13 15:46:35,621 - INFO -  
2024-11-13 15:46:35,622 - INFO -  
2024-11-13 15:46:35,623 - INFO -  
2024-11-13 15:46:35,624 - INFO -  
2024-11-13 15:46:35,625 - INFO -  
2024-11-13 15:46:35,626 - INFO -  
2024-11-13 15:46:35,627 - INFO -  
2024-11-13 15:46:35,628 - INFO -  
2024-11-13 15:46:35,629 - INFO -  
2024-11-13 15:46:35,631 - INFO -  
2024-11-13 15:46:35,632 - INFO -  
2024-11-13 15:46:35,633 - INFO -  
2024-11-13 15:46:35,634 - INFO -  
2024-11-13 15:46:35,635 - INFO -  
2024-11-13 15:46:35,636 - INFO -  
2024-11-13 15:46:35,637 - INFO -  
2024-11-13 15:46:35,638 - INFO -  
2024-11-13 15:46:35,639 - INFO -  
2024-11-13 15:46:35,640 - INFO -  
2024-11-13 15:46:35,641 - INFO -  
2024-11-13 15:46:35,642 - INFO -  
2024-11-13 15:46:35,643 - INFO -  
2024-11-13 15:46:35,644 - INFO -  
2024-11-13 15:46:35,645 - INFO -  
2024-11-13 15:46:35,646 - INFO -  
2024-11-13 15:46:35,648 - INFO -  
2024-11-13 15:46:35,649 - INFO -  
2024-11-13 15:46:35,650 - INFO -  
2024-11-13 15:46:35,651 - INFO -  
2024-11-13 15:46:35,652 - INFO -  
2024-11-13 15:46:35,653 - INFO -  
2024-11-13 15:46:35,654 - INFO -  
2024-11-13 15:46:35,655 - INFO -  
2024-11-13 15:46:35,656 - INFO -  
2024-11-13 15:46:35,657 - INFO -  
2024-11-13 15:46:35,659 - INFO -  
2024-11-13 15:46:35,660 - INFO -  
2024-11-13 15:46:35,661 - INFO -  
2024-11-13 15:46:35,662 - INFO -  
2024-11-13 15:46:35,663 - INFO -  
2024-11-13 15:46:35,664 - INFO -  
2024-11-13 15:46:35,665 - INFO -  
2024-11-13 15:46:35,666 - INFO -  
2024-11-13 15:46:35,667 - INFO -  
2024-11-13 15:46:35,668 - INFO -  
2024-11-13 15:46:35,669 - INFO -  
2024-11-13 15:46:35,671 - INFO -  
2024-11-13 15:46:35,672 - INFO -  
2024-11-13 15:46:35,673 - INFO -  
2024-11-13 15:46:35,674 - INFO -  
2024-11-13 15:46:35,675 - INFO -  
2024-11-13 15:46:35,676 - INFO -  
2024-11-13 15:46:35,677 - INFO -  
2024-11-13 15:46:35,678 - INFO -  
2024-11-13 15:46:35,679 - INFO -  
2024-11-13 15:46:35,680 - INFO -  
2024-11-13 15:46:35,682 - INFO -  
2024-11-13 15:46:35,683 - INFO -  
2024-11-13 15:46:35,684 - INFO -  
2024-11-13 15:46:35,685 - INFO -  
2024-11-13 15:46:35,686 - INFO -  
2024-11-13 15:46:35,687 - INFO -  
2024-11-13 15:46:35,688 - INFO -  
2024-11-13 15:46:35,689 - INFO -  
2024-11-13 15:46:35,690 - INFO -  
2024-11-13 15:46:35,691 - INFO -  
2024-11-13 15:46:35,692 - INFO -  
2024-11-13 15:46:35,693 - INFO -  
2024-11-13 15:46:35,695 - INFO -  
2024-11-13 15:46:35,696 - INFO -  
2024-11-13 15:46:35,697 - INFO -  
2024-11-13 15:46:35,698 - INFO -  
2024-11-13 15:46:35,699 - INFO -  
2024-11-13 15:46:35,700 - INFO -  
2024-11-13 15:46:35,701 - INFO -  
2024-11-13 15:46:35,702 - INFO -  
2024-11-13 15:46:35,703 - INFO -  
2024-11-13 15:46:35,704 - INFO -  
2024-11-13 15:46:35,705 - INFO -  
2024-11-13 15:46:35,706 - INFO -  
2024-11-13 15:46:35,708 - INFO -  
2024-11-13 15:46:35,709 - INFO -  
2024-11-13 15:46:35,710 - INFO -  
2024-11-13 15:46:35,711 - INFO -  
2024-11-13 15:46:35,712 - INFO -  
2024-11-13 15:46:35,713 - INFO -  
2024-11-13 15:46:35,714 - INFO -  
2024-11-13 15:46:35,715 - INFO -  
2024-11-13 15:46:35,716 - INFO -  
2024-11-13 15:46:35,717 - INFO -  
2024-11-13 15:46:35,718 - INFO -  
2024-11-13 15:46:35,719 - INFO -  
2024-11-13 15:46:35,720 - INFO -  
2024-11-13 15:46:35,722 - INFO -  
2024-11-13 15:46:35,723 - INFO -  
2024-11-13 15:46:35,724 - INFO -  
2024-11-13 15:46:35,725 - INFO -  
2024-11-13 15:46:35,726 - INFO -  
2024-11-13 15:46:35,727 - INFO -  
2024-11-13 15:46:35,728 - INFO -  
2024-11-13 15:46:35,729 - INFO -  
2024-11-13 15:46:35,730 - INFO -  
2024-11-13 15:46:35,731 - INFO -  
2024-11-13 15:46:35,732 - INFO -  
2024-11-13 15:46:35,733 - INFO -  
2024-11-13 15:46:35,734 - INFO -  
2024-11-13 15:46:35,735 - INFO -  
2024-11-13 15:46:35,737 - INFO -  
2024-11-13 15:46:35,738 - INFO -  
2024-11-13 15:46:35,739 - INFO -  
2024-11-13 15:46:35,740 - INFO -  
2024-11-13 15:46:35,741 - INFO -  
2024-11-13 15:46:35,742 - INFO -  
2024-11-13 15:46:35,743 - INFO -  
2024-11-13 15:46:35,744 - INFO -  
2024-11-13 15:46:35,745 - INFO -  
2024-11-13 15:46:35,746 - INFO -  
2024-11-13 15:46:35,747 - INFO -  
2024-11-13 15:46:35,749 - INFO -  
2024-11-13 15:46:35,750 - INFO -  
2024-11-13 15:46:35,751 - INFO -  
2024-11-13 15:46:35,752 - INFO -  
2024-11-13 15:46:35,753 - INFO -  
2024-11-13 15:46:35,754 - INFO -  
2024-11-13 15:46:35,755 - INFO -  
2024-11-13 15:46:35,756 - INFO -  
2024-11-13 15:46:35,757 - INFO -  
2024-11-13 15:46:35,758 - INFO -  
2024-11-13 15:46:35,759 - INFO -  
2024-11-13 15:46:35,761 - INFO -  
2024-11-13 15:46:35,762 - INFO -  
2024-11-13 15:46:35,763 - INFO -  
2024-11-13 15:46:35,764 - INFO -  
2024-11-13 15:46:35,765 - INFO -  
2024-11-13 15:46:35,766 - INFO -  
2024-11-13 15:46:35,767 - INFO -  
2024-11-13 15:46:35,768 - INFO -  
2024-11-13 15:46:35,769 - INFO -  
2024-11-13 15:46:35,770 - INFO -  
2024-11-13 15:46:35,771 - INFO -  
2024-11-13 15:46:35,772 - INFO -  
2024-11-13 15:46:35,773 - INFO -  
2024-11-13 15:46:35,775 - INFO -  
2024-11-13 15:46:35,776 - INFO -  
2024-11-13 15:46:35,777 - INFO -  
2024-11-13 15:46:35,778 - INFO -  
2024-11-13 15:46:35,779 - INFO -  
2024-11-13 15:46:35,780 - INFO -  
2024-11-13 15:46:35,781 - INFO -  
2024-11-13 15:46:35,782 - INFO -  
2024-11-13 15:46:35,783 - INFO -  
2024-11-13 15:46:35,784 - INFO -  
2024-11-13 15:46:35,786 - INFO -  
2024-11-13 15:46:35,787 - INFO -  
2024-11-13 15:46:35,788 - INFO -  
2024-11-13 15:46:35,789 - INFO -  
2024-11-13 15:46:35,790 - INFO -  
2024-11-13 15:46:35,791 - INFO -  
2024-11-13 15:46:35,792 - INFO -  
2024-11-13 15:46:35,793 - INFO -  
2024-11-13 15:46:35,794 - INFO -  
2024-11-13 15:46:35,795 - INFO -  
2024-11-13 15:46:35,796 - INFO -  
2024-11-13 15:46:35,798 - INFO -  
2024-11-13 15:46:35,799 - INFO -  
2024-11-13 15:46:35,800 - INFO -  
2024-11-13 15:46:35,801 - INFO -  
2024-11-13 15:46:35,802 - INFO -  
2024-11-13 15:46:35,803 - INFO -  
2024-11-13 15:46:35,804 - INFO -  
2024-11-13 15:46:35,805 - INFO -  
2024-11-13 15:46:35,806 - INFO -  
2024-11-13 15:46:35,807 - INFO -  
2024-11-13 15:46:35,808 - INFO -  
2024-11-13 15:46:35,810 - INFO -  
2024-11-13 15:46:35,811 - INFO -  
2024-11-13 15:46:35,812 - INFO -  
2024-11-13 15:46:35,813 - INFO -  
2024-11-13 15:46:35,814 - INFO -  
2024-11-13 15:46:35,815 - INFO -  
2024-11-13 15:46:35,816 - INFO -  
2024-11-13 15:46:35,817 - INFO -  
2024-11-13 15:46:35,818 - INFO -  
2024-11-13 15:46:35,819 - INFO -  
2024-11-13 15:46:35,820 - INFO -  
2024-11-13 15:46:35,822 - INFO -  
2024-11-13 15:46:35,823 - INFO -  
2024-11-13 15:46:35,824 - INFO -  
2024-11-13 15:46:35,825 - INFO -  
2024-11-13 15:46:35,826 - INFO -  
2024-11-13 15:46:35,827 - INFO -  
2024-11-13 15:46:35,828 - INFO -  
2024-11-13 15:46:35,829 - INFO -  
2024-11-13 15:46:35,830 - INFO -  
2024-11-13 15:46:35,831 - INFO -  
2024-11-13 15:46:35,832 - INFO -  
2024-11-13 15:46:35,834 - INFO -  
2024-11-13 15:46:35,835 - INFO -  
2024-11-13 15:46:35,836 - INFO -  
2024-11-13 15:46:35,837 - INFO -  
2024-11-13 15:46:35,838 - INFO -  
2024-11-13 15:46:35,839 - INFO -  
2024-11-13 15:46:35,840 - INFO -  
2024-11-13 15:46:35,841 - INFO -  
2024-11-13 15:46:35,842 - INFO -  
2024-11-13 15:46:35,843 - INFO -  
2024-11-13 15:46:35,844 - INFO -  
2024-11-13 15:46:35,846 - INFO -  
2024-11-13 15:46:35,847 - INFO -  
2024-11-13 15:46:35,848 - INFO -  
2024-11-13 15:46:35,849 - INFO -  
2024-11-13 15:46:35,850 - INFO -  
2024-11-13 15:46:35,851 - INFO -  
2024-11-13 15:46:35,852 - INFO -  
2024-11-13 15:46:35,853 - INFO -  
2024-11-13 15:46:35,854 - INFO -  
2024-11-13 15:46:35,855 - INFO -  
2024-11-13 15:46:35,856 - INFO -  
2024-11-13 15:46:35,858 - INFO -  
2024-11-13 15:46:35,859 - INFO -  
2024-11-13 15:46:35,860 - INFO -  
2024-11-13 15:46:35,861 - INFO -  
2024-11-13 15:46:35,862 - INFO -  
2024-11-13 15:46:35,863 - INFO -  
2024-11-13 15:46:35,864 - INFO -  
2024-11-13 15:46:35,865 - INFO -  
2024-11-13 15:46:35,866 - INFO -  
2024-11-13 15:46:35,867 - INFO -  
2024-11-13 15:46:35,868 - INFO -  
2024-11-13 15:46:35,869 - INFO -  
2024-11-13 15:46:35,870 - INFO -  
2024-11-13 15:46:35,872 - INFO -  
2024-11-13 15:46:35,873 - INFO -  
2024-11-13 15:46:35,874 - INFO -  
2024-11-13 15:46:35,875 - INFO -  
2024-11-13 15:46:35,876 - INFO -  
2024-11-13 15:46:35,877 - INFO -  
2024-11-13 15:46:35,878 - INFO -  
2024-11-13 15:46:35,879 - INFO -  
2024-11-13 15:46:35,880 - INFO -  
2024-11-13 15:46:35,881 - INFO -  
2024-11-13 15:46:35,882 - INFO -  
2024-11-13 15:46:35,884 - INFO -  
2024-11-13 15:46:35,885 - INFO -  
2024-11-13 15:46:35,886 - INFO -  
2024-11-13 15:46:35,887 - INFO -  
2024-11-13 15:46:35,888 - INFO -  
2024-11-13 15:46:35,889 - INFO -  
2024-11-13 15:46:35,890 - INFO -  
2024-11-13 15:46:35,891 - INFO -  
2024-11-13 15:46:35,892 - INFO -  
2024-11-13 15:46:35,893 - INFO -  
2024-11-13 15:46:35,894 - INFO -  
2024-11-13 15:46:35,896 - INFO -  
2024-11-13 15:46:35,897 - INFO -  
2024-11-13 15:46:35,898 - INFO -  
2024-11-13 15:46:35,899 - INFO -  
2024-11-13 15:46:35,900 - INFO -  
2024-11-13 15:46:35,901 - INFO -  
2024-11-13 15:46:35,902 - INFO -  
2024-11-13 15:46:35,903 - INFO -  
2024-11-13 15:46:35,904 - INFO -  
2024-11-13 15:46:35,905 - INFO -  
2024-11-13 15:46:35,906 - INFO -  
2024-11-13 15:46:35,907 - INFO -  
2024-11-13 15:46:35,908 - INFO -  
2024-11-13 15:46:35,909 - INFO -  
2024-11-13 15:46:35,910 - INFO -  
2024-11-13 15:46:35,911 - INFO -  
2024-11-13 15:46:35,912 - INFO -  
2024-11-13 15:46:35,913 - INFO -  
2024-11-13 15:46:35,914 - INFO -  
2024-11-13 15:46:35,915 - INFO -  
2024-11-13 15:46:35,917 - INFO -  
2024-11-13 15:46:35,918 - INFO -  
2024-11-13 15:46:35,919 - INFO -  
2024-11-13 15:46:35,920 - INFO -  
2024-11-13 15:46:35,921 - INFO -  
2024-11-13 15:46:35,922 - INFO -  
2024-11-13 15:46:35,923 - INFO -  
2024-11-13 15:46:35,924 - INFO -  
2024-11-13 15:46:35,925 - INFO -  
2024-11-13 15:46:35,926 - INFO -  
2024-11-13 15:46:35,927 - INFO -  
2024-11-13 15:46:35,928 - INFO -  
2024-11-13 15:46:35,929 - INFO -  
2024-11-13 15:46:35,930 - INFO -  
2024-11-13 15:46:35,931 - INFO -  
2024-11-13 15:46:35,932 - INFO -  
2024-11-13 15:46:35,933 - INFO -  
2024-11-13 15:46:35,935 - INFO -  
2024-11-13 15:46:35,936 - INFO -  
2024-11-13 15:46:35,937 - INFO -  
2024-11-13 15:46:35,938 - INFO -  
2024-11-13 15:46:35,939 - INFO -  
2024-11-13 15:46:35,940 - INFO -  
2024-11-13 15:46:35,941 - INFO -  
2024-11-13 15:46:35,942 - INFO -  
2024-11-13 15:46:35,943 - INFO -  
2024-11-13 15:46:35,944 - INFO -  
2024-11-13 15:46:35,945 - INFO -  
2024-11-13 15:46:35,946 - INFO -  
2024-11-13 15:46:35,948 - INFO -  
2024-11-13 15:46:35,949 - INFO -  
2024-11-13 15:46:35,950 - INFO -  
2024-11-13 15:46:35,951 - INFO -  
2024-11-13 15:46:35,952 - INFO -  
2024-11-13 15:46:35,953 - INFO -  
2024-11-13 15:46:35,954 - INFO -  
2024-11-13 15:46:35,955 - INFO -  
2024-11-13 15:46:35,956 - INFO -  
2024-11-13 15:46:35,957 - INFO -  
2024-11-13 15:46:35,958 - INFO -  
2024-11-13 15:46:35,960 - INFO -  
2024-11-13 15:46:35,961 - INFO -  
2024-11-13 15:46:35,962 - INFO -  
2024-11-13 15:46:35,963 - INFO -  
2024-11-13 15:46:35,964 - INFO -  
2024-11-13 15:46:35,965 - INFO -  
2024-11-13 15:46:35,966 - INFO -  
2024-11-13 15:46:35,967 - INFO -  
2024-11-13 15:46:35,968 - INFO -  
2024-11-13 15:46:35,969 - INFO -  
2024-11-13 15:46:35,971 - INFO -  
2024-11-13 15:46:35,972 - INFO -  
2024-11-13 15:46:35,973 - INFO -  
2024-11-13 15:46:35,974 - INFO -  
2024-11-13 15:46:35,975 - INFO -  
2024-11-13 15:46:35,976 - INFO -  
2024-11-13 15:46:35,977 - INFO -  
2024-11-13 15:46:35,978 - INFO -  
2024-11-13 15:46:35,979 - INFO -  
2024-11-13 15:46:35,980 - INFO -  
2024-11-13 15:46:35,982 - INFO -  
2024-11-13 15:46:35,983 - INFO -  
2024-11-13 15:46:35,984 - INFO -  
2024-11-13 15:46:35,985 - INFO -  
2024-11-13 15:46:35,986 - INFO -  
2024-11-13 15:46:35,987 - INFO -  
2024-11-13 15:46:35,988 - INFO -  
2024-11-13 15:46:35,989 - INFO -  
2024-11-13 15:46:35,990 - INFO -  
2024-11-13 15:46:35,992 - INFO -  
2024-11-13 15:46:35,993 - INFO -  
2024-11-13 15:46:35,994 - INFO -  
2024-11-13 15:46:35,995 - INFO -  
2024-11-13 15:46:35,996 - INFO -  
2024-11-13 15:46:35,997 - INFO -  
2024-11-13 15:46:35,998 - INFO -  
2024-11-13 15:46:35,999 - INFO -  
2024-11-13 15:46:36,000 - INFO -  
2024-11-13 15:46:36,001 - INFO -  
2024-11-13 15:46:36,003 - INFO -  
2024-11-13 15:46:36,004 - INFO -  
2024-11-13 15:46:36,005 - INFO -  
2024-11-13 15:46:36,006 - INFO -  
2024-11-13 15:46:36,007 - INFO -  
2024-11-13 15:46:36,008 - INFO -  
2024-11-13 15:46:36,009 - INFO -  
2024-11-13 15:46:36,010 - INFO -  
2024-11-13 15:46:36,011 - INFO -  
2024-11-13 15:46:36,012 - INFO -  
2024-11-13 15:46:36,013 - INFO -  
2024-11-13 15:46:36,015 - INFO -  
2024-11-13 15:46:36,016 - INFO -  
2024-11-13 15:46:36,017 - INFO -  
2024-11-13 15:46:36,018 - INFO -  
2024-11-13 15:46:36,019 - INFO -  
2024-11-13 15:46:36,020 - INFO -  
2024-11-13 15:46:36,021 - INFO -  
2024-11-13 15:46:36,022 - INFO -  
2024-11-13 15:46:36,023 - INFO -  
2024-11-13 15:46:36,024 - INFO -  
2024-11-13 15:46:36,026 - INFO -  
2024-11-13 15:46:36,027 - INFO -  
2024-11-13 15:46:36,028 - INFO -  
2024-11-13 15:46:36,029 - INFO -  
2024-11-13 15:46:36,030 - INFO -  
2024-11-13 15:46:36,031 - INFO -  
2024-11-13 15:46:36,032 - INFO -  
2024-11-13 15:46:36,033 - INFO -  
2024-11-13 15:46:36,034 - INFO -  
2024-11-13 15:46:36,035 - INFO -  
2024-11-13 15:46:36,036 - INFO -  
2024-11-13 15:46:36,038 - INFO -  
2024-11-13 15:46:36,039 - INFO -  
2024-11-13 15:46:36,040 - INFO -  
2024-11-13 15:46:36,041 - INFO -  
2024-11-13 15:46:36,042 - INFO -  
2024-11-13 15:46:36,043 - INFO -  
2024-11-13 15:46:36,044 - INFO -  
2024-11-13 15:46:36,045 - INFO -  
2024-11-13 15:46:36,046 - INFO -  
2024-11-13 15:46:36,047 - INFO -  
2024-11-13 15:46:36,049 - INFO -  
2024-11-13 15:46:36,050 - INFO -  
2024-11-13 15:46:36,051 - INFO -  
2024-11-13 15:46:36,052 - INFO -  
2024-11-13 15:46:36,053 - INFO -  
2024-11-13 15:46:36,054 - INFO -  
2024-11-13 15:46:36,055 - INFO -  
2024-11-13 15:46:36,056 - INFO -  
2024-11-13 15:46:36,057 - INFO -  
2024-11-13 15:46:36,058 - INFO -  
2024-11-13 15:46:36,059 - INFO -  
2024-11-13 15:46:36,061 - INFO -  
2024-11-13 15:46:36,062 - INFO -  
2024-11-13 15:46:36,063 - INFO -  
2024-11-13 15:46:36,064 - INFO -  
2024-11-13 15:46:36,065 - INFO -  
2024-11-13 15:46:36,066 - INFO -  
2024-11-13 15:46:36,067 - INFO -  
2024-11-13 15:46:36,068 - INFO -  
2024-11-13 15:46:36,069 - INFO -  
2024-11-13 15:46:36,070 - INFO -  
2024-11-13 15:46:36,071 - INFO -  
2024-11-13 15:46:36,073 - INFO -  
2024-11-13 15:46:36,074 - INFO -  
2024-11-13 15:46:36,075 - INFO -  
2024-11-13 15:46:36,076 - INFO -  
2024-11-13 15:46:36,077 - INFO -  
2024-11-13 15:46:36,078 - INFO -  
2024-11-13 15:46:36,079 - INFO -  
2024-11-13 15:46:36,080 - INFO -  
2024-11-13 15:46:36,081 - INFO -  
2024-11-13 15:46:36,082 - INFO -  
2024-11-13 15:46:36,084 - INFO -  
2024-11-13 15:46:36,085 - INFO -  
2024-11-13 15:46:36,086 - INFO -  
2024-11-13 15:46:36,087 - INFO -  
2024-11-13 15:46:36,088 - INFO -  
2024-11-13 15:46:36,089 - INFO -  
2024-11-13 15:46:36,090 - INFO -  
2024-11-13 15:46:36,091 - INFO -  
2024-11-13 15:46:36,092 - INFO -  
2024-11-13 15:46:36,094 - INFO -  
2024-11-13 15:46:36,095 - INFO -  
2024-11-13 15:46:36,096 - INFO -  
2024-11-13 15:46:36,097 - INFO -  
2024-11-13 15:46:36,098 - INFO -  
2024-11-13 15:46:36,099 - INFO -  
2024-11-13 15:46:36,100 - INFO -  
2024-11-13 15:46:36,101 - INFO -  
2024-11-13 15:46:36,102 - INFO -  
2024-11-13 15:46:36,103 - INFO -  
2024-11-13 15:46:36,104 - INFO -  
2024-11-13 15:46:36,106 - INFO -  
2024-11-13 15:46:36,107 - INFO -  
2024-11-13 15:46:36,108 - INFO -  
2024-11-13 15:46:36,109 - INFO -  
2024-11-13 15:46:36,110 - INFO -  
2024-11-13 15:46:36,111 - INFO -  
2024-11-13 15:46:36,112 - INFO -  
2024-11-13 15:46:36,113 - INFO -  
2024-11-13 15:46:36,114 - INFO -  
2024-11-13 15:46:36,115 - INFO -  
2024-11-13 15:46:36,117 - INFO -  
2024-11-13 15:46:36,118 - INFO -  
2024-11-13 15:46:36,119 - INFO -  
2024-11-13 15:46:36,120 - INFO -  
2024-11-13 15:46:36,121 - INFO -  
2024-11-13 15:46:36,122 - INFO -  
2024-11-13 15:46:36,123 - INFO -  
2024-11-13 15:46:36,124 - INFO -  
2024-11-13 15:46:36,125 - INFO -  
2024-11-13 15:46:36,126 - INFO -  
2024-11-13 15:46:36,128 - INFO -  
2024-11-13 15:46:36,129 - INFO -  
2024-11-13 15:46:36,130 - INFO -  
2024-11-13 15:46:36,131 - INFO -  
2024-11-13 15:46:36,132 - INFO -  
2024-11-13 15:46:36,133 - INFO -  
2024-11-13 15:46:36,134 - INFO -  
2024-11-13 15:46:36,135 - INFO -  
2024-11-13 15:46:36,136 - INFO -  
2024-11-13 15:46:36,137 - INFO -  
2024-11-13 15:46:36,138 - INFO -  
2024-11-13 15:46:36,139 - INFO -  
2024-11-13 15:46:36,141 - INFO -  
2024-11-13 15:46:36,142 - INFO -  
2024-11-13 15:46:36,143 - INFO -  
2024-11-13 15:46:36,144 - INFO -  
2024-11-13 15:46:36,145 - INFO -  
2024-11-13 15:46:36,146 - INFO -  
2024-11-13 15:46:36,147 - INFO -  
2024-11-13 15:46:36,148 - INFO -  
2024-11-13 15:46:36,149 - INFO -  
2024-11-13 15:46:36,150 - INFO -  
2024-11-13 15:46:36,151 - INFO -  
2024-11-13 15:46:36,153 - INFO -  
2024-11-13 15:46:36,154 - INFO -  
2024-11-13 15:46:36,155 - INFO -  
2024-11-13 15:46:36,156 - INFO -  
2024-11-13 15:46:36,157 - INFO -  
2024-11-13 15:46:36,158 - INFO -  
2024-11-13 15:46:36,159 - INFO -  
2024-11-13 15:46:36,160 - INFO -  
2024-11-13 15:46:36,161 - INFO -  
2024-11-13 15:46:36,162 - INFO -  
2024-11-13 15:46:36,163 - INFO -  
2024-11-13 15:46:36,164 - INFO -  
2024-11-13 15:46:36,166 - INFO -  
2024-11-13 15:46:36,167 - INFO -  
2024-11-13 15:46:36,168 - INFO -  
2024-11-13 15:46:36,169 - INFO -  
2024-11-13 15:46:36,170 - INFO -  
2024-11-13 15:46:36,171 - INFO -  
2024-11-13 15:46:36,172 - INFO -  
2024-11-13 15:46:36,173 - INFO -  
2024-11-13 15:46:36,174 - INFO -  
2024-11-13 15:46:36,175 - INFO -  
2024-11-13 15:46:36,176 - INFO -  
2024-11-13 15:46:36,177 - INFO -  
2024-11-13 15:46:36,179 - INFO -  
2024-11-13 15:46:36,180 - INFO -  
2024-11-13 15:46:36,181 - INFO -  
2024-11-13 15:46:36,182 - INFO -  
2024-11-13 15:46:36,183 - INFO -  
2024-11-13 15:46:36,184 - INFO -  
2024-11-13 15:46:36,185 - INFO -  
2024-11-13 15:46:36,186 - INFO -  
2024-11-13 15:46:36,187 - INFO -  
2024-11-13 15:46:36,188 - INFO -  
2024-11-13 15:46:36,190 - INFO -  
2024-11-13 15:46:36,191 - INFO -  
2024-11-13 15:46:36,192 - INFO -  
2024-11-13 15:46:36,193 - INFO -  
2024-11-13 15:46:36,194 - INFO -  
2024-11-13 15:46:36,195 - INFO -  
2024-11-13 15:46:36,196 - INFO -  
2024-11-13 15:46:36,197 - INFO -  
2024-11-13 15:46:36,198 - INFO -  
2024-11-13 15:46:36,199 - INFO -  
2024-11-13 15:46:36,200 - INFO -  
2024-11-13 15:46:36,201 - INFO -  
2024-11-13 15:46:36,202 - INFO -  
2024-11-13 15:46:36,204 - INFO -  
2024-11-13 15:46:36,205 - INFO -  
2024-11-13 15:46:36,206 - INFO -  
2024-11-13 15:46:36,207 - INFO -  
2024-11-13 15:46:36,208 - INFO -  
2024-11-13 15:46:36,209 - INFO -  
2024-11-13 15:46:36,210 - INFO -  
2024-11-13 15:46:36,211 - INFO -  
2024-11-13 15:46:36,212 - INFO -  
2024-11-13 15:46:36,214 - INFO -  
2024-11-13 15:46:36,215 - INFO -  
2024-11-13 15:46:36,216 - INFO -  
2024-11-13 15:46:36,217 - INFO -  
2024-11-13 15:46:36,218 - INFO -  
2024-11-13 15:46:36,219 - INFO -  
2024-11-13 15:46:36,220 - INFO -  
2024-11-13 15:46:36,221 - INFO -  
2024-11-13 15:46:36,222 - INFO -  
2024-11-13 15:46:36,223 - INFO -  
2024-11-13 15:46:36,224 - INFO -  
2024-11-13 15:46:36,226 - INFO -  
2024-11-13 15:46:36,227 - INFO -  
2024-11-13 15:46:36,228 - INFO -  
2024-11-13 15:46:36,229 - INFO -  
2024-11-13 15:46:36,230 - INFO -  
2024-11-13 15:46:36,231 - INFO -  
2024-11-13 15:46:36,232 - INFO -  
2024-11-13 15:46:36,233 - INFO -  
2024-11-13 15:46:36,234 - INFO -  
2024-11-13 15:46:36,235 - INFO -  
2024-11-13 15:46:36,236 - INFO -  
2024-11-13 15:46:36,238 - INFO -  
2024-11-13 15:46:36,239 - INFO -  
2024-11-13 15:46:36,240 - INFO -  
2024-11-13 15:46:36,241 - INFO -  
2024-11-13 15:46:36,242 - INFO -  
2024-11-13 15:46:36,243 - INFO -  
2024-11-13 15:46:36,244 - INFO -  
2024-11-13 15:46:36,245 - INFO -  
2024-11-13 15:46:36,246 - INFO -  
2024-11-13 15:46:36,247 - INFO -  
2024-11-13 15:46:36,249 - INFO -  
2024-11-13 15:46:36,250 - INFO -  
2024-11-13 15:46:36,251 - INFO -  
2024-11-13 15:46:36,252 - INFO -  
2024-11-13 15:46:36,253 - INFO -  
2024-11-13 15:46:36,254 - INFO -  
2024-11-13 15:46:36,255 - INFO -  
2024-11-13 15:46:36,256 - INFO -  
2024-11-13 15:46:36,257 - INFO -  
2024-11-13 15:46:36,258 - INFO -  
2024-11-13 15:46:36,260 - INFO -  
2024-11-13 15:46:36,261 - INFO -  
2024-11-13 15:46:36,262 - INFO -  
2024-11-13 15:46:36,263 - INFO -  
2024-11-13 15:46:36,264 - INFO -  
2024-11-13 15:46:36,265 - INFO -  
2024-11-13 15:46:36,266 - INFO -  
2024-11-13 15:46:36,267 - INFO -  
2024-11-13 15:46:36,268 - INFO -  
2024-11-13 15:46:36,269 - INFO -  
2024-11-13 15:46:36,270 - INFO -  
2024-11-13 15:46:36,272 - INFO -  
2024-11-13 15:46:36,273 - INFO -  
2024-11-13 15:46:36,274 - INFO -  
2024-11-13 15:46:36,275 - INFO -  
2024-11-13 15:46:36,276 - INFO -  
2024-11-13 15:46:36,277 - INFO -  
2024-11-13 15:46:36,278 - INFO -  
2024-11-13 15:46:36,279 - INFO -  
2024-11-13 15:46:36,280 - INFO -  
2024-11-13 15:46:36,282 - INFO -  
2024-11-13 15:46:36,283 - INFO -  
